product_id,product_name,aisle_id,department_id
7998,GoGurt Berry Blue Blast and Chill Out Cherry Tube,120,16
7999,Fully Cooked Original Pork Sausage Links,106,12
8000,Sport Pre-Workout Energizer Lemon Lime Dietary Supplement,65,11
8001,Organic Vegetarian Low Sodium Salad Beans,59,15
8002,Honey Stroopwafels,93,3
8003,Diet Cherry Vanilla Soda,77,7
8004,Garlic & Herb Long Grain & Wild Rice,4,9
8005,Cool Mint Breath Strips Pocketpak,20,11
8006,Chopped Organic Garlic,110,13
8007,Medium Grain Rice,63,9
8008,Red Velvet Yogurt,120,16
8009,Kale Ceasar Salad Kit,123,4
8010,Flavored with Savory Bacon Alfredo Sauce,9,9
8011,Gluten Free Sugar Crisp Crunchy Cookies,61,19
8012,Pizza 4 Cheese,79,1
8013,Cup Noodles Chicken Flavor,4,9
8014,Tomoshiraga Somen Noodle,66,6
8015,Mangos No Sugar Added Diced in Water Fruit Cups,123,4
8016,Healthy Request Chunky Chicken Noodle Soup,69,15
8017,Sesame Street Big Bird's 100% Apple Juice,98,7
8018,Organic Rosemary Diamante,112,3
8019,Raw Milk Monterrey Jacques Cheese,2,16
8020,Fiesta Size Rounds Restaurant Style Tortilla Chips,107,19
8021,100% Recycled Paper Towels,54,17
8022,Spinach Pizza,79,1
8023,Pinata Apple,24,4
8024,Duck Eggs Organic Pastured,86,16
8025,Uncured Beef Hot Dogs,106,12
8026,Home Style Gravy,9,9
8027,Wheat & Gluten Free Snickerdoodle Cookies,8,3
8028,Sf Pasta Broc White Cheese Sauce,38,1
8029,Fanta Zero Sugar Free Orange Soda Fridge Pack,77,7
8030,Salisbury Steak,38,1
8031,Fully Cooked Black-Eyed Peas,116,1
8032,Feta Cheese Crumbles Original,2,16
8033,Sweet Matcha Japanese Green Tea,94,7
8034,Spinach Tagliatelle Nests Pasta,131,9
8035,100% Juice No Added Sugar Berry,98,7
8036,Red Beans,59,15
8037,Island Fresh Dryer Sheets,75,17
8038,Peanut Butter Energy Protein Bites,3,19
8039,Sugar Free And Fat Free Caramel Creme Coffee Creamer,53,16
8040,Crunchy Salted Almond Honey and Almond Nougat Chocolate Bar,45,19
8041,Organic Renew Vegetable and Fruit Juice,98,7
8042,Singles Deep Dish Supreme Pizza,79,1
8043,Almond Milk Vanilla Yogurt,100,21
8044,Kosher Dill Whole Pickles,110,13
8045,Salted Peanuts,117,19
8046,Water Bottle,115,7
8047,Gluten Free Chicken Tikka Masala,38,1
8048,Packaged Grape Tomatoes,32,4
8049,Beef Jerky Original,23,19
8050,Wonton Strips Garlic Ginger,89,13
8051,Organic Herbalozenge Cranberry Raspberry w/ Zinc & Vitamin,11,11
8052,Turnip Greens,83,4
8053,Organic Pineapple Chunks,123,4
8054,Bissli Smokey Wheat Snacks,78,19
8055,Tuscan Style Portobella Mushrooms,83,4
8056,Berry Bounty Trail Mix,125,19
8057,Organic Chicken & Mozzarella Ravioli,12,9
8058,Peach Prune& Apple,92,18
8059,"Peanut Butter, Old Fashioned, Unsalted, Smooth",88,13
8060,Jack Daniel's Marinade-in-a-Bag Honey Teriyaki Liquid Marinade,5,13
8061,Pineapple Yogurt 2%,120,16
8062,Korean Teriyaki Stir-Fry Sauce,66,6
8063,Light Absorbency Ultra Thin Regular Length Incontinence Pads,126,11
8064,Mini Toasts,78,19
8065,Arctic Chill 16 Pieces Sugar Free Gum,46,19
8066,Ultra Soft Double Roll Bathroom Tissue,54,17
8067,Thirst Quencher Tropical Cooler,64,7
8068,Chicken & Vegetable Mini Spring Rolls,129,1
8069,Rice Vinegar,66,6
8070,All Natural Black Forest Ham,96,20
8071,Pure Cane Sugar,17,13
8072,Donettes Powdered Mini Donuts,61,19
8073,Basmati Ready Rice,4,9
8074,Cleansing Kale Lemon Probiotic Tonic,31,7
8075,Small Compostable Waste Bag,60,17
8076,Euro Classic Brioche Hot Dog Buns,43,3
8077,White Sweet Cream Unsalted Butter,36,16
8078,Home Style Fat Free Gravy Roasted Turkey,5,13
8079,Premium Lots of Pulp Orange Juice,98,7
8080,Lime Ranch Avocado Oil Potato Chips,107,19
8081,Red Currants,24,4
8082,All Natural Minestrone Soup,69,15
8083,All Natural Pressels Thin & Crispy Pretzel Chips Original Flavor,107,19
8084,Avocado Honey,29,13
8085,Fine Ground 00 Flour,17,13
8086,Sun Dried Tomato Julienne Cut,81,15
8087,Florida Orange Juice With Calcium & Vitamin D,31,7
8088,Organico Bello Tomato Basil Pasta Sauce,9,9
8089,Chocolate Chip Brownie Thins,61,19
8090,Eggo Thick & Fluffy Original Recipe Waffles,52,1
8091,Herb Slab Bread,112,3
8092,Organic Garlic & ButterCroutons,89,13
8093,Famous Fries,100,21
8094,Tram Bar Peanut Butter Milk Chocolate Trail Mix,125,19
8095,"White Wine Salami, Pinot Grigio",96,20
8096,Chocolate Chip Mint Ice Cream,37,1
8097,Carrot Lemon Drink,31,7
8098,Seasoned Collard Greens,81,15
8099,"Almonds Sea Salt & Vinegar, Kettle Roasted & Seasoned",117,19
8100,Orange Juice Concentrate,113,1
8101,Pepper Jack Cheese Sticks 12 Count,21,16
8102,"Naty Diapers Size 1, 8-14 lbs",56,18
8103,Irresistible Dairy Free Slices Provolone Style Cheese Alternative,21,16
8104,Instant Espresso Coffee,26,7
8105,Cherry Flavor Primadophilus Kids Chewables,70,11
8106,Everyday Shea Unscented Body Wash,25,11
8107,Mega Cheese Goldfish Puffs,78,19
8108,Spaghetti Style Pasta,131,9
8109,Keurig Decaf Light Roast Coffee K Cups,26,7
8110,Marinade,5,13
8111,Ice Cream Honey Graham,37,1
8112,Almond Mozzarella Style Cheese Alternative,21,16
8113,American Dijon Mustard,72,13
8114,Frosted Sugar Cookies St. Patrick!,61,19
8115,Bamboo Shoots Sliced Natural,81,15
8116,Lemon Lime Sports Drink Mix,90,7
8117,Bacon Wrapped Scallops,39,12
8118,Organic Chocolate Creamy Cashewmilk,91,16
8119,Organic Whole Allspice,104,13
8120,o.b Super Plus Fluid Lock Tampons,126,11
8121,Split Pea Soup,1,20
8122,Baby Banana,100,21
8123,Petite French Baguette,112,3
8124,Julienne Carrots,81,15
8125,Golden Roasted Turkey Breast Complete Meals,38,1
8126,Garlic Roasted Potato Seasoning Sauce,5,13
8127,Mild Traditional Enchilada Sauce,30,6
8128,Stage 1 First Apples,92,18
8129,100% Italian Organic Extra Virgin Olive Oil,19,13
8130,Decaffeinated Dark Italian Roast Ground Coffee,26,7
8131,Gourmet Cut Italian Croutons,89,13
8132,Hot Chili Sesame Oil,66,6
8133,41% Cacao Caramel With Sea Salt Milk Chocolate,45,19
8134,Rosemary Parmesan Crackers,78,19
8135,Whole Cultured Buttermilk,100,21
8136,Bathroom Cleaner Natural Tub + Tile Cleaner,114,17
8137,"Face Wash, Original",109,11
8138,Traditional Hummus,67,20
8139,Coconut Milk Moisturizing Body Wash,127,11
8140,Mushroom Marinara Pasta Sauce,9,9
8141,Roasted Ground Cumin,104,13
8142,Firming Moisturizer Skin Care Creme,109,11
8143,Baker's Pure Cane Ultrafine Sugar,17,13
8144,Organic Kids Berry Pink Lemonade,98,7
8145,Premium Dog Food Organic Turkey & Brown Rice Formula,40,8
8146,Giant Chile Picante  v,107,19
8147,"Syrup, Wild Maine Blueberry",29,13
8148,Solid French Vanilla Air Freshener,101,17
8149,Ready to Serve Long Grain White Rice,4,9
8150,Cup A Soup Chicken Noodle Instant Soup,69,15
8151,Sweet Cinnamon Spice Herbal Tea,94,7
8152,General Purpose Wire Hooks,100,21
8153,Plain Non-Fat Greek Yogurt,120,16
8154,Iced Coffee Premium Coffee Beverage,26,7
8155,15 Bean Soup,63,9
8156,Mini Pretzels Canister,107,19
8157,Organic Marin Pasta Ravioli,12,9
8158,Relaxing Lavender Foam Bath,25,11
8159,Beeswax  Lip Balm,20,11
8160,Classic Roasted Chicken Demi Glace,5,13
8161,Butterfinger Peanut Butter Cups,45,19
8162,Lip Shimmer - Plum,132,11
8163,Alfredo Cheezy Mac,42,1
8164,Night Time Tea,94,7
8165,English Toffee Chocolate Candies,45,19
8166,Old English Fish & Chip Vinegar,19,13
8167,Sweet Potato & Sea Salt Brown Rice & Wheat Crackers,78,19
8168,Natural Food Color Packets Bright Blue,97,13
8169,Organic Vegetable Lentil & Roasted Red Pepper Soup,69,15
8170,Organic Spicy Chipotle Mayo,72,13
8171,Light Vegetable & Noodle Soup,69,15
8172,Mr. Cheese O's Snacks,107,19
8173,Boneless Ham Steak,96,20
8174,Organic Navel Orange,24,4
8175,Baby Bella Whole Mushrooms,83,4
8176,Bite Size Dry Salami Nuggets,96,20
8177,Organic Summer Corn & Vegetable Soup,69,15
8178,"Kasha, 100% Pure Roasted Whole Grain Buckwheat",33,6
8179,Fair Trade Unscented Shea Butter,25,11
8180,Grands! Flaky Layers Honey Butter Biscuit,105,13
8181,Kettle Cooked 40% Less Fat Jalapeno Cheddar Potato Chips,107,19
8182,Total Mint Stripe Gel Toothpaste,20,11
8183,Mocha Cream Cake,8,3
8184,Whole Grain White Hearty Sliced Bread,112,3
8185,Eater's Digest Organic Peppermint Tea Bags,94,7
8186,"Baby Food Pouch - Butternut Squash, Carrot & Chickpea",92,18
8187,Triple Chunk Brownie,105,13
8188,Wisconsin Cheese Edam,2,16
8189,2% Milk Reduced Fat Colby Jack Cheese,21,16
8190,French Organic Dressing,89,13
8191,Gingerbread Cookie Mix,105,13
8192,Ginger Ale Jamaican Style,77,7
8193,Russet Potato,83,4
8194,Fruit on the Bottom Greek Blueberry Nonfat Yogurt,120,16
8195,Paper Towels,54,17
8196,Cherries Apple & Maple Snack Mix,50,19
8197,PlusShot Blueberry Acai Probiotic Juice Drink,31,7
8198,Frozen Sliced Peaches,116,1
8199,Ranch Blasted Pepperoni Pizza Rolls,129,1
8200,Alfredo Sauce Mix,9,9
8201,Naanwich Flatbread Sandwich Chicken Tikka Masala,13,20
8202,Berry Blossoms Cereal,121,14
8203,Ground Ginger,104,13
8204,Traditional Favorites Tomato & Basil Pasta Sauce,9,9
8205,"100% Juice, Pear Nectar",98,7
8206,Mango Tropical Water Enhancer Drops,90,7
8207,Pimiento Stuffed Queen,110,13
8208,Lamb Loin Chops,7,12
8209,Organic Weightless Cranberry Herbal Tea,94,7
8210,"HE Turbo Powder Laundry Detergent Original 30 Loads, 42 Oz Laundry",75,17
8211,Italian Beer,27,5
8212,English Tea Ginger Lemon Cremes Cookies,61,19
8213,"Concentrated Bleach, Regular Scent",75,17
8214,Easy Mac Original Flavor Macaroni & Cheese Dinner,4,9
8215,Gel Grip Paddle Brush,22,11
8216,Organic Sea Salted Caramel,37,1
8217,Savory Mushroom Meatless Meatballs,42,1
8218,French Vanilla Ready To Drink Shakes,65,11
8219,"Aromafier Diffuser, Grey",101,17
8220,Green Mandarin Orange Pyramid Tea Bags,94,7
8221,Fresh Goat Cheese Single Serve - 5 CT,21,16
8222,Unsalted Slivered California Almonds,17,13
8223,Cheese Stuffed Crust Three Meat Pizza,79,1
8224,Chicken Bouillon Cubes,69,15
8225,Pull-Ups Training Pants Learning Designs 3T-4T 32-40 Lbs,56,18
8226,Reduced Fat Cream Cheese,108,16
8227,Rich And Hearty Steak And Vegetables,69,15
8228,Zero XXX Acai Blueberry Pomegranate,64,7
8229,Pain Reliever and Fever Reducer Tablets,133,11
8230,100% Recycled Bathroom Tissue,54,17
8231,Multigrain Baguette,112,3
8232,Pipeline Punch,100,21
8233,Frozen Marion Blackberries,116,1
8234,White Chocolate Candy Bar,45,19
8235,Dry Shampoo,22,11
8236,Imported Italian Peeled Tomatoes,81,15
8237,Go Fresh Cool Moisture Beauty Bar Soap,127,11
8238,Shredded Mexican Four Cheese Blend,21,16
8239,Peanut Butter Creamy With Salt,88,13
8240,Orange Square 25 Ounce Food Storage,85,17
8241,"Hard Candies, Sugar Free, Caramel Apple",45,19
8242,Whole Grain White Hot Dog Buns,43,3
8243,Original Toastable Organic Breakfast,52,1
8244,Dark Chocolate Sea Salt Cashews,45,19
8245,RedHot Hot Buffalo Wings Sauce,72,13
8246,Total Clean Mint Toothpaste,20,11
8247,Eggo Nutri-Grain Whole Wheat Waffles,52,1
8248,Children's Grape Flavor Multi-Symptom Fever & Cold Syrup,11,11
8249,Ultimate Omega Liquid,47,11
8250,Easter Candy Fan,100,21
8251,Roasted Mushroom Pizza,79,1
8252,WetJet with Mr. Clean Magic Eraser Extra Power Pad Refill,114,17
8253,Neufchatel Cheese,21,16
8254,"Raw Vegan \""Cheese\"" Kale Chips",66,6
8255,Milk Chocolate Raisinets,45,19
8256,Organic Deodorant Spray All Day Clean Citrus,80,11
8257,Mocha Nitro Cold Brew Coffee With Almond Milk,100,21
8258,Cherry Gelatin Dessert,105,13
8259,Vacuum Packed Summer Crisp Whole Kernel Corn,81,15
8260,Flavored with Meat Italian Sauce,9,9
8261,"Olive Oil, Parmesan & Roasted Garlic Oven Reds",129,1
8262,Hot Mexican-Style Chili Powder,104,13
8263,Enriched Hominy Quick Grits,130,14
8264,"Orange Juice, California",98,7
8265,Blue Crumbled Cheese,21,16
8266,Pear Juice from Concentrate,92,18
8267,Halloween Mix Bag,45,19
8268,Beef Spice Rub,5,13
8269,Chunky Blend Vegetable Beef Pilaf Baby Food,92,18
8270,Radiant Shine Shampoo,22,11
8271,Caramel Walnut Brownie,3,19
8272,"Refried Beans, with Jalapenos",59,15
8273,Mighty Bar Beef with Cranberry & Sunflower Seed Protein Bar,3,19
8274,Fresh Cut Cauliflower & Broccoli Steam in Bag,123,4
8275,Lidocaine Pain Relieving Creme,133,11
8276,Organic Gala Apple Bag,100,21
8277,Apple Honeycrisp Organic,24,4
8278,Extra Strength Acetaminophen Caplets,133,11
8279,Honeysuckle Nectarine Probiotic Tea Tonic,31,7
8280,Mild Verde Salsa,30,6
8281,Head of Lettuce,123,4
8282,Fudge Iced Golden Cake,61,19
8283,With 32mg DHA Omega-3 Soymilk,91,16
8284,Organic Herbal Mint Tea Bags,94,7
8285,Cottage Cheese Large Curd,108,16
8286,Ale,27,5
8287,Hershey's Cookies 'n' Creme Cereal,121,14
8288,Mexican-Style Ground Spiked Eggnog Dark Chocolate,90,7
8289,Organic Hazelnut Chocolate Butter,88,13
8290,Cream of Chicken and Mushroom Condensed Soup,69,15
8291,Chopped Ripe Olives,110,13
8292,100 Calorie Healthy Pop Butter Microwave Pop Corn,23,19
8293,Lindor Milk Chocolate Truffles Pieces,45,19
8294,"Juice Blend, Organic Vegetable, Beets",31,7
8295,Ultra Strength Ointment,133,11
8296,OG Sesame Tamari Rice Cake Organic Rice Cakes,78,19
8297,Organic Heavy Cream,53,16
8298,Baby & Me Tablets,47,11
8299,Battery Milk Frother,10,17
8300,Salted Caramel Hot Cocoa Mix,90,7
8301,Organic Quinoa Pasta Shells,131,9
8302,Storage Gallon Zipper Bags - 20 CT,85,17
8303,Chocolate Silk Pie,119,1
8304,Hanging Moisture Absorber,6,2
8305,Chopped Blends With Chicken Carrots Peas & Wild Rice Dog Food,40,8
8306,Light Asiago Romano Alfredo Sauce,9,9
8307,Snack Size Milk Chocolate Bars,45,19
8308,Organic High Fiber Pancake & Waffle Mix,130,14
8309,Nonfat Icelandic Style Strawberry Yogurt,120,16
8310,Cantaloupe Half,123,4
8311,Sheep Milk Yogurt Vanilla,120,16
8312,Ginger Green Tea  Powder,94,7
8313,Oolong Tea Classic,94,7
8314,White Big Rolls Paper Towels,54,17
8315,Jumbo Flaky Biscuits,105,13
8316,Greek Vinaigrette,89,13
8317,Fabric Conditioner Field Flowers,75,17
8318,Invisible Solid pH Balanced Spring Breeze Scent,80,11
8319,Sea Buckthorn Hand Cream,25,11
8320,Organic Einkorn Checkerboard Cookies,61,19
8321,Italian Blend Fancy Shredded Cheese,21,16
8322,Organic Instant Oatmeal Maple and Brown Sugar,130,14
8323,Cold Brew Coffee Island Latte,26,7
8324,Organic Bagged Mini Milk Peanut Butter,45,19
8325,"1,000 mg Vitamin C Effervescent Powder Drink Cranberry Each Pak single",98,7
8326,Extra Butter Popcorn,23,19
8327,Sport Recovery Accelerator Apple Berry Dietary Supplement,65,11
8328,Performax Intense Lubricated Ultra Fine Latex Condoms,6,2
8329,Indian Samosa Organic Wrap,26,7
8330,Trash Liner Rubber Bands,60,17
8331,Mouse Traps,87,17
8332,Butter Flavor Popcorn Oil,19,13
8333,Eagle Egg Plumcot,24,4
8334,Turkey Ranchero W/Beans Chili,59,15
8335,Storage 2 Cup,85,17
8336,Traditional Ground Seitan,14,20
8337,Ultraclean Antiseptic Mouth Wash Cool Mint,20,11
8338,Vegan Peanut Butter Smores,45,19
8339,Crackers Almond Flour Rosemary Sea Salt,78,19
8340,Wildflower Blossom Honey,29,13
8341,"Antibacterial Hand Wipes, Fresh Scent",54,17
8342,Pears D'Anjou Kid Size Fruit,6,2
8343,Aloo Tikki Indian Bites,129,1
8344,"A golden crust surrounding pieces of all white meat chicken, peas, carrots, celery and onions, in a gravy made with real cream White Meat Chicken Pot Pie",38,1
8345,Instant Banana Cream Sugar Free Fat Free Pudding & Pie Filling,105,13
8346,2 Percent Milk,84,16
8347,Beef Booyah Stew,40,8
8348,Organic Red Seedless Grapes,24,4
8349,Shredded Coconut Unsweetened,17,13
8350,Organic Sriracha Roasted Seaweed Snacks,100,21
8351,Instant Chocolate Pudding & Pie Filling,105,13
8352,Outshine Tangerine Fruit Bars,37,1
8353,Organic Honey Bunch Grape Tomatoes,83,4
8354,Yellow Iced Cookies,61,19
8355,HydraGlyde Lense Solutions,44,11
8356,Pieces Candy,45,19
8357,100% Juice No Sugar Added Pure Pineapple,98,7
8358,Uncooked Corn Tortillas,128,3
8359,Professor Fizz Soda,77,7
8360,Traditional Unseasoned Bread Crumbs,5,13
8361,Jerky,23,19
8362,Feta Cheese,21,16
8363,Match Light Charcoal,87,17
8364,Fat Free Roasted Red Pepper Hommus,67,20
8365,Orecchiette,131,9
8366,Lemon Clean Furniture Spray,114,17
8367,Creamy Peanut Butter High Protein Bars,3,19
8368,Old Fashioned Sourdough Spelt Bread,112,3
8369,Bratwurst Smoked Beef,106,12
8370,Golden Puffs Cereal,121,14
8371,Holiday Liquid Hand Soap Orange Clove,25,11
8372,Salmon & Sole Feast Cat Food,41,8
8373,Muffin Mix Blueberry,105,13
8374,Texas Style BBQ Sauce,72,13
8375,Ice Sugar Free Peppermint Gum,46,19
8376,Way Better Snacks Simply So Sweet Chili Tortilla Chips,107,19
8377,Ibuprofen Tablets 200mg Coated Caplets Pain Reliever/Fever Reducer,133,11
8378,Original Iced Coffee,100,21
8379,Wild Smoked Sockeye Salmon,15,12
8380,Selects Turkey Breast Slow Roasted,96,20
8381,34% Cacao Milk Chocolate Bar,45,19
8382,Organic Tomato Bisque,1,20
8383,"Just Spinach, Zucchini & Peas Stage 2 Baby Food",92,18
8384,Powdered Sugar,17,13
8385,Sliced Genoa Salami,96,20
8386,"4X Ultra Concentrated Natural Laundry Detergent, Geranium Blossoms & Vanilla",75,17
8387,Loaded Potato Skins Stuffed With Cheddar Cheese & Bacon,38,1
8388,Red Raspberry Fruit Spread,88,13
8389,8.1 Oz. Wheat Thin Toasted Chips Roasted Garlic,78,19
8390,Diet Ginger Ale,77,7
8391,Plant Gel Toothpaste,20,11
8392,Organic Tamari Gluten Free Soy Sauce Reduced Sodium,66,6
8393,Peeled Italian Plum Tomatoes,81,15
8394,Skin Trip Coconut Soap Bar,25,11
8395,Vitamin D3 2000 IU Vegetable Capsules,47,11
8396,Ultra Max Fresh Solid Antiperspirant Deodorant,80,11
8397,Simply Steamers Meatball Marinara,38,1
8398,Barbecue Savory Grounds,96,20
8399,"Core Grain Free Turkey, Chicken Liver & Turkey Liver Natural Canned Dog Food",40,8
8400,Tuna Creations Chunk Light Tuna Lemon Pepper Single Serve,95,15
8401,Summer Delight Scented Oil,101,17
8402,Organic Mashed Potatoes,13,20
8403,Wrappers Pre-cut Pop Up Foil Sheets,85,17
8404,Advanced Probiotic 10 Dietary Supplement Capsules,47,11
8405,Killer Chocolate Sauce,103,19
8406,L Lysine 1000 Mg,47,11
8407,Newman-O's Peanut Butter Creme Filled Chocolate Cookies,61,19
8408,Antibacterial Aloe with Moisturizer Liquid Hand Soap,127,11
8409,Advance White Fluoride Anticavity Tartar Control Extreme Whitening Fresh Mint Flavor Toothpaste,20,11
8410,Electrolyte Hydrator Pomberry,65,11
8411,Salted Almond Chocolate Bar,45,19
8412,Green Peas No Salt Added,116,1
8413,Soft Baked Cookies Chocolate Chip,61,19
8414,Traditional Scottish Style Smoked Salmon,15,12
8415,Flex Wand Lighter,87,17
8416,Organic Master Brew Kombucha Dragonfruit Lemongrass,94,7
8417,"Unscented Sport Broad Spectrum SPF 35, All Season Face Stick",118,11
8418,Organic Sweetened Dried Cranberries,117,19
8419,"Dish Soap, Pink Grapefruit",74,17
8420,Good Living Ice Cream Scoop,10,17
8421,Maxi Pads,126,11
8422,Grape Juice Sparkling Peach,33,6
8423,Old Fashioned Rods Pretzels,107,19
8424,Broccoli Crown,83,4
8425,Organic Acai Berry Sorbet,37,1
8426,Tres Mousse Extra Hold Mousse,22,11
8427,"Coffee, Ground, Medium, Kona Blend",26,7
8428,Fresh Squeezed IPA,27,5
8429,"Oysters, Smoked, Fancy, in Cottonseed Oil",95,15
8430,Petit Ecolier Extra Dark Chocolate European Biscuits,61,19
8431,Chopped Kale Apple Veggie Salad,123,4
8432,Poppy Seed Chopped Salad Kit,123,4
8433,Pronto Penne,131,9
8434,Espresso Instant Coffee,26,7
8435,Vitamin D Gummies,47,11
8436,Organic Waffles Flax Plus,52,1
8437,Gluten Free Multigrain English Muffins,43,3
8438,Fruit Rings Cereal,121,14
8439,Sofia Pinot Noir Rosé Wine,134,5
8440,Strawberry/Banana/Grape/Sour Apple Candy,45,19
8441,Farmland Hickory Smoked Bacon 24oz,106,12
8442,Caffeine Free Peach DeTox Tea,94,7
8443,Beach Sage Dryer Sheets,75,17
8444,Gluten Free Crispy Battered Cod,34,1
8445,Home Delights Canine Cuisine Hearty Chicken Wet Dog Food,40,8
8446,Utility Lighter,87,17
8447,Simply Nutritious VitaJuice,98,7
8448,Arrabiata Pasta Sauce,9,9
8449,Low Moisture Part Skim Mozzarella Shredded Cheese,21,16
8450,"Granola, Organic, Seriously Seedy",57,14
8451,Cheese Tortellini,38,1
8452,Wild Blueberry Supreme Muffin Mix,105,13
8453,Vitamin D-3 Liquid,47,11
8454,"Fruit & Veggie Strip, Wildberry Apple",50,19
8455,Parsley Italian Dark Green Flat,6,2
8456,Soymilk Nog,91,16
8457,Facial Mud,73,11
8458,"Gelato Dessert, Ciaculli Tangerine",37,1
8459,Lemon Lift Black Tea,94,7
8460,Hearty Thick Cut Bacon,106,12
8461,Fat Free Original Ranch Salad Dressing,89,13
8462,Organic Unfiltered Apple Cider Vinegar,19,13
8463,Organic Cran-Coconut Granola,57,14
8464,Tangerine Lime Sugar Free Sparkling Water,77,7
8465,Free and Clear Baby Wipes,56,18
8466,"Dressing, Herb, Fat Free, Tuscany",89,13
8467,Cinnamon Raisin Bread,112,3
8468,Eye Drops Original,44,11
8469,Coconut & Warm Ginger Hand Soap Refill,127,11
8470,Sprouted Nine Grain Bread,112,3
8471,100% Grape Juice Concentrate,113,1
8472,Magnesium Caps With Silica 300 mg Vegetarian Capsules,47,11
8473,Vermont Cheddar Cheese,2,16
8474,Natural Swiss Cheese Slices,21,16
8475,Diet 12 Oz Ginger Ale,77,7
8476,Lucky Charms Marshmallow Flavor Treats,48,14
8477,Crab Bisque New England Style,69,15
8478,"Tortilla Chips, Clasico, Bacon Habanero",107,19
8479,Original Black Box Tablewater Cracker,78,19
8480,Organic Fuel High Protein Vanilla Milk Shake,65,11
8481,Cracked Black Pepper Shaved 98% Fat Free Turkey Breast,96,20
8482,Multi-Symptom Cold and Fever Berry Blast Liquid for Children,11,11
